stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
TSLA,2022-05-04,0.3561904158387075,"Recent SEC filings reveal that Tesla believes in ""the future growth of digital assets where it can be used as both a way for the company to invest its current holdings as well as an alternative payment method instead of cash."" 👀🔥

$TSLA #crypto 
https://t.co/EW4iwW1mJm",0.3032867438654853,0.25016354460514867,0.39658947159253205,-0.14431479074618717
TSLA,2022-05-03,0.5450768951932887,"Every time @michaeljburry calls for a crash:

$SPY $QQQ $TSLA $AAPL $MSFT $AMZN https://t.co/XjeannJgWB",0.044125866469988305,0.19381660783363674,0.15377184251566167,-0.3045231860430329
TSLA,2022-05-02,0.3867997765749981,"Another Monday and another $3,941 of option premiums collected

- Selling Puts
- Selling Covered Calls

This is a move I recycle on a regular basis and the key is to perform these on stocks you like

$QQQ
$SPY
$HD
$TSLA
$MSFT",0.22503538866064723,0.12805300550957457,0.10382258439385633,-0.3364378629412699
TSLA,2022-04-29,0.350547805699084,$TSLA is the only game in town 🚀🌕 https://t.co/dCMEuiYQkg,-0.04720280727633118,-0.05413176600973753,-0.027421460975769866,-0.3383452235371901
TSLA,2022-04-28,0.3506961804462429,"If you loved $TSLA at $1200, you fucking love it here at $800.♥️",-0.02797224735121237,0.005488367933178832,-0.583838090827962,-0.4788455841139038
TSLA,2022-04-27,0.21315614647058698,"Lawrence Fossi, who criticized $TSLA in blogs, says @elonmusk called his BOSS and threatened to sue him https://t.co/GXAQkuKGHA via @Dailymail",0.03559417417175169,-0.5866860169477851,-0.5985173081256199,-0.39028573158075786
TSLA,2022-04-26,0.07720284391818166,Total paper loss of $1.3 million on my $TSLA shares today!,-0.8503496610947533,-0.647715930742836,-0.6412478243976176,-0.34514758035273074
TSLA,2022-04-25,0.3739027129875838,@KimWillful @AP @Tesla @elonmusk @Twitter Imagine blaming a non-politician for a problem that is caused by and induced by politicians,-0.04916062770616816,-0.05418201650152388,0.10086722482732763,-0.07740234598950806
TSLA,2022-04-22,0.24808406333170582,"I love Microsoft excel, but FUCK Bill Gates. 🖕

$TSLA #Tesla

https://t.co/WBd9LRefaB",-0.026084211887644922,0.14023851926092215,-0.11191334138816295,0.057535122034409865
TSLA,2022-04-21,0.385568326894902,$TSLA helped me pay off my vehicle loan last week. One less debt. Grateful to the many trade cousins who freely share info and strategies. 🎉 https://t.co/yvNqSem0vy,0.22083932747779966,-0.09753758759836303,0.02175291898863985,0.10442173564575881
TSLA,2022-04-20,0.6085349640110072,Tesla Bot feels to me a lot like the Model 3 ramp. Very few believers who understood the financial impact to the company. $tsla @elonmusk,-0.3562938676941074,-0.13641164465249567,-0.03778894927054197,-0.153501202795445
TSLA,2022-04-19,0.2121799789369304,"$TSLA stock has got nothing to do with if it’s a car company or a tech, if it’s earnings are good or gonna bomb, if Elon is smoking this or that  , this giga or that mega 

It’s about the cult 

It’s all come down to one thing .. is the cult buying or selling 

Now 1030",0.16685329343425903,0.2172817434431176,0.02800250870684501,-0.09253318091521878
TSLA,2022-04-18,0.3388146551048917,The $TSLA board was the highest paid of all publicly traded companies last I checked (which was a few years ago I admit). https://t.co/rcmbvYAMLF,0.13489498002805483,-0.09104190476102664,0.08400752612053586,-0.1318223646032987
TSLA,2022-04-14,0.11487331385704563,"#BITCOIN BULLS, BULLS, BULLS.

No comment.
$TSLA $BTC 
#BTC #Crypto https://t.co/DKkiGm2E9J",-0.26132869295319094,-0.00981913050052631,0.04394184554953005,-0.3377727825405205
TSLA,2022-04-13,0.49978896993055,"2/ Perhaps an investor learned about the proposed stock split (which might explain why in the prior week $TSLA soared +11.6% vs NDX +2.3%), and TSLA had to disclose it. The proxy has to be filed by 5/2 (unless TSLA requests an extension), which should provide detail @TroyTeslike https://t.co/hrVTeOOi30",0.24769245445250612,0.233848731267286,-0.015115224869907405,-0.3912394118787182
TSLA,2022-04-12,0.4743262563648736,"💸Watchlist for 4/13/22💸
- $TSLA 
📈Calls Over 1000
📉Puts Under 975
- $QQQ
📈Calls Over 342
📉Puts Under 337
- $BA
📈Calls Over 178.50
📉Puts Under 175
- $MSFT 
📈Calls Over 284.50 
📉Puts Under 280.49
Hope you guys enjoy and Bank ✔️",0.077063090091111,-0.19406786029256937,-0.34063280089845144,-0.31037215358298065
TSLA,2022-04-11,0.4275208423182087,"Everyday @elonmusk has his tweets quoted in the news, &amp;  every finance news site runs  update after update on ALL of his tweet responses. Yet Gary seems to think Twitter doesn’t have much reach. When’s the last time you heard about another CEOs FB post on any news program? $tsla https://t.co/2DU0ImsldI",-0.3465732700530954,-0.4095373589355756,-0.33830727933049193,-0.32318266717343413
TSLA,2022-04-08,0.9919577833653067,"$10,000 price target in 10 years. My thoughts, on Yahoo Finance for $TSLA. https://t.co/ca5RR6D4jd",-0.2221684429821613,-0.10206981314654288,-0.3186377047638817,-0.21774380835362245
TSLA,2022-04-07,0.7204525610571629,$TSLA up after-hours. Tomorrow’s gonna be LIT. https://t.co/31harJMsqQ,0.08041981099158035,-0.17120665261189608,-0.4272563724524827,-0.1344924948241672
TSLA,2022-04-06,0.5979015981266439,Landed in Austin Texas. 4:20 LA time. #CyberRodeo $tsla #tesla,-0.3181816726752163,-0.5019890435487359,-0.18812063437992893,-0.14647621386884555
TSLA,2022-04-05,0.4251531656936456,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/TWUCJy4cDA

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $EEM $EFA $USO $GLD $VIX $TWTR $TSLA $BBY $ABBV $UNH $NVDA $AMZN $MCD $XLU $JNJ $NEE $FB $PII https://t.co/Udj5Qyyt8u",-0.37895157371501226,0.03358669108809833,0.06617867528214082,0.2562699313943871
TSLA,2022-04-04,0.683508458540056,"Elon is a fuckin savage. 

Let’s not forget that. 

$TSLA #Tesla",0.4255948208030905,0.3416586258196247,0.2493098394888909,0.41809990332236957
TSLA,2022-04-01,0.5436946467712112,"$TSLA is about to enter a very exciting period in its history as it enters its next phase of growth - beginning its colossal climb up the S-curve of EV, data - FSD, while laying the ground works for its next phase of rapid expansion - energy, robotics

2022 Q1 is just the start",0.048880847612041686,-0.04733365819431081,-0.07257419225494423,0.2717185627452955
TSLA,2022-03-31,0.757201589482348,"March 31, 2016 (six years to the day)
Sight unseen @Tesla #Model 3 reservation complete. My life has never been the same. My timeline is life before and after that day. Thank you @elonmusk for an amazing ride. Next stop, Tesla Giga Texas April 7, 2022 in my 2nd Tesla. https://t.co/hxJInYoX3k",-0.11461508469269965,-0.11062991527029463,-0.06898855114195838,0.2658064433516231
TSLA,2022-03-30,0.49491270796662334,"@elonmusk @Tesla @WholeMarsBlog Not to brag, but the new office my company just put up does in fact have solar-powered car chargers for those employees who choose to travel that way. Does your company have gas pumps in your parking lot? No?
Now may I PLEASE have #FSDBeta 10.11.1? https://t.co/3UdVHiPoMb",-0.03902132026753891,0.010826445404684729,0.40380776989445333,0.5493815483670444
TSLA,2022-03-29,0.6105641099446147,"@Doge_YOG @elonmusk @SpaceX @NASA @Tesla @BillyM2k @MattWallace888 @DogecoinNorway @TheUnderDoge3 @MilgateTyler @ArroyoXIII Nice, we are now getting ready to destroy another planet when we can’t even feed 500 million kids here.",0.054056459238857296,0.4478070270472119,0.4149510234423929,0.6172479644440513
TSLA,2022-03-28,0.5714948061019299,I made a @tesla CyberTruck toaster that toasts @elonmusk memes into your bread. https://t.co/VDyldZPCla,0.5678319475575582,0.39236598216891266,0.44925102503916525,0.7000857351894352
TSLA,2022-03-25,0.7894787642818533,"The @Tesla community is supportive, an example of one of the routes that our colleagues have taken to bring aid to Ukrania and bring refugees to Spain, thanks @elonmusk for your support ❤️  ( More than 6000 km in 5 days ) https://t.co/Dwi1qciYQJ",-0.02293684588598417,0.05805914160173673,0.08071329596885939,0.5416892451520039
TSLA,2022-03-24,0.5558345514251591,"A Hyundai Santa Fe starts at $27,400 and gets 26 mpg combined. At an average of 12,500 miles per year, the gasoline cost is just over $2,000 a year at current US average around $4.30. 

Tell me why you should by a $60,000 $TSLA Model Y to save on gas.",0.10356601177637312,0.10040785880810443,0.4493965087458772,0.6739883043930991
TSLA,2022-03-23,0.8241434924755251,"I am so confident in $NIO I am considering selling 57 of 100 $TSLA for 2,600 more $NIO. My biggest fear is, Greed. At 7,400 if my estimates come true, it really would be life changing. But if* I am wrong, it sets me back roughly 5 years. 10,000 Shares = $1,000,000 at $100 Hmmm...",0.035874594494926505,0.3925171946579578,0.4540479954296826,0.7398201830996327
TSLA,2022-03-22,0.8357024851579901,Looks like #Tesla Master Plan 3 will be about “massively scaling” car production. That means massively growing earnings. What does that mean for $TSLA stock?,0.5092305023045045,0.44609482221698715,0.5928975564059847,0.6313931066113879
TSLA,2022-03-21,0.604857523233879,Traffic traffic everywhere. LA traffic is back big time. FSD is ❤️ - #tesla $tsla,0.11028009380636017,0.24955961667634027,0.392083912163325,0.26339066667985966
TSLA,2022-03-18,0.7802751385117854,"THIS DAY IN $TSLAQ HISTORY:

Can someone please explain how these geniuses lost ONLY $38 billion in 2020 shorting $TSLA?🤡

@KlendathuCap 2 years ago: https://t.co/a0ZEJtsD1d",0.23629381647578238,0.3281131216942437,0.501429111289713,0.14755707094135842
TSLA,2022-03-17,0.4120582035009059,How do you plan to celebrate when $TSLA sets a new All-Time High?,0.21937064204089654,0.3510245798667025,0.5098103921495573,0.1500365815115818
TSLA,2022-03-16,0.45711214205196316,"Theta Thursday Triggers 📝

💳 $SQ 130c &gt; 117 | 100p &lt; 109
🌊 $SE 130c &gt; 112 | 90p &lt; 103
👾 $AMD 120c &gt; 116 | 110p &lt; 113.50
🕹️ $NVDA 260c &gt; 246 | 230p &lt; 241
🚗 $TSLA 890c &gt; 845 | 800p &lt; 823
❄️ $SNOW 220c &gt; 200 | 170p &lt; 181

200 ❤️ to Unlock Premarket Bonus Picks https://t.co/n7mJMr1bC4",0.26811191972039916,0.37192186924453224,0.21743116580352248,0.11332207270786418
TSLA,2022-03-15,0.32600617807926136,"The wifey is grocery shopping in Wal-Mart, I'm #NFT shopping in the parking lot. Thank you @elonmusk 👌 🚀

@SmoothYetiMC @Tesla @NFTs @CNFTs @jpgstoreNFT https://t.co/NJFcPclT6l",0.24839158457329694,0.03293205165381745,-0.17639633310091424,-0.11570612794158133
TSLA,2022-03-14,0.2735271761067945,"Only thing I'm seeing out there in the $TSLA news space is rumors heating up of a split again. 

Is there any justified reason for this pop in AH's? I'm not seeing anything.",-0.20265746273386767,-0.3622032397275778,-0.4486216305884816,-0.23179378620682028
TSLA,2022-03-11,0.22485311571472583,"Ukrainian @Tesla employees who return to their country and join the fight against Russia will receive three months' pay.

 https://t.co/qwKAWzmLHl",-0.3003493729916815,-0.3203584104801319,-0.14073907497201213,-0.2687306360992293
TSLA,2022-03-10,0.364608413820125,"@MatchasmMatt To put $RIVN $2.5B Q4 *Quarterly* loss into perspective.

$TSLA Biggest ever entire Year or *Annual* loss has been $2.0 billion in 2017
(source: statista)",-0.14454579270279735,0.06999340289415172,0.163364009105151,-0.08286978320579763
TSLA,2022-03-09,0.5259056706898079,"In December my friend talked to me about $TSLA and bought at $1030. Afterwards when the stock briefly hit $1100, I asked her, ""Are you prepared to hold even if it goes down 50% from here?"". She said yes, and since then she has held all her shares and even bought more.",0.2417485679676761,0.2738808547009335,0.10018904010914827,-0.036428433816566276
TSLA,2022-03-08,0.29372698828957167,Ban Russian oil. Buy a $TSLA.,0.1386012659889202,-0.06994315240236537,-0.07213818468269471,0.04618699584012628
TSLA,2022-03-07,0.38335604897586995,"Thank you @teslacn for sending me these $TSLA gifts all the way from China 🇨🇳 //Feelin’ loved. Can’t wait to visit the Shanghai factory when I’m back. 

Shoutout to da best @TianyuanChen for helping with shipment. 下次有机会一起炫饭～ #tesla https://t.co/bmcbinWrn5",-0.23573425628752942,-0.17478227476139085,-0.3648562816138756,0.012110895819230874
TSLA,2022-03-04,0.4758085835728432,"$620 is a very nice place for me to reconsider $TSLA

Now if war ends next week, we get CPI below 6.8%, and $TSLA closed back above 899 next week, I will be a buyer. 

Until that day comes then I am waiting for 620. 

Now 850.",-0.006993221895065178,-0.20947678173721943,-0.1263503815398918,0.23602146813799815
TSLA,2022-03-03,0.3043673284245622,"* Panasonic's New US EV Battery Factory Likely To Be Large-Scale, Cost A Few Billion Dollars And Supply Tesla

$TSLA",-0.2839159737787791,-0.1262900891738773,-0.1508648296687407,0.05645455598426384
TSLA,2022-03-02,0.3056127494310807,@jimcramer will eat his words. There’s no comparison between Jim Farley and @elonmusk $tsla https://t.co/cRKoEbBmvF,0.10853162827533178,0.04763562215871502,0.33922764119459864,0.07282485517271886
TSLA,2022-03-01,0.7130295117167779,$TSLA has secured a lithium supply agreement with Core Lithium for 2023-2026,-0.042378041168008265,0.2744345321379556,0.3081242892145122,-0.03808144086338188
TSLA,2022-02-28,0.6556500776337676,It was 60-40 to drink. I’m just not feeling it today. Sorry. I’ll make it up tomorrow. Long heavy day. #tesla $tsla #3gordon https://t.co/PSEHwtcdpt,0.42349679021166614,0.3507728663940846,0.5154305874170787,-0.16834596273400382
TSLA,2022-02-25,0.5324862795710731,Just had a great @Tesla service experience! Dropped the Model S off at Camarillo service center with a flat tire and within 45 minutes the tire was replaced and it was good to go! @elonmusk #Tesla #ModelS https://t.co/GbyULoKAJp,0.06363620648923358,0.2307769970767122,-0.056489371705548075,-0.35779890470821807
TSLA,2022-02-24,-0.020764100073770324,"$TSLA ending at $400 is a pipe dream. 

The show doesn't end until $40 - $50. https://t.co/Q0ePqQdFyy",0.256853491905264,-0.10453669738093514,-0.27232199092678444,-0.23837380193366903
TSLA,2022-02-23,0.17140803197877874,"I’ve rarely seen such a disconnect as $TSLA, where EPS revisions go straight up and the stock gets crushed. EV adoption is soaring and TSLA is doubling capacity.  But there’s been nothing from TSLA on how it gets to 50% growth post-2022, Berlin opening, FSD metrics, new products. https://t.co/oCiL9fcTKA",-0.4020279895335355,-0.46799942649897447,-0.5441112808421023,-0.30503189314124307
TSLA,2022-02-22,0.3515784061620645,"@FreddyBenelli @mindsoul @fatih05541820 @EricAnthonyLee1 At the end of October 2020, the analyst consensus 2021 $TSLA earnings estimate was $3.78.

Actual 2021 Non-GAAP Earnings excluding the 1-time payroll tax hit of $340M (30 cents/share) was $7.98B ($7.08/share). https://t.co/6I2GHzerKh",-0.24790244958036187,-0.2760462359846077,-0.49348383800211837,-0.26389908275570245
TSLA,2022-02-18,0.5249975474339699,Most will not understand the huge significance this has. #tesla $tsla https://t.co/J1vjUom2cW,-0.1354545402163078,-0.33440734155074864,-0.3170870613533178,-0.23846896624780786
TSLA,2022-02-17,0.20335983508172448,Thank you for making the safest car out there that survived minor dings after the traction and stability controls failed to prevent the accident. 🤦 This stupid cult… $TSLA https://t.co/ua3lLVm2D9,-0.32895096549741637,-0.23203556443980153,0.00285822257942612,-0.14510957283154868
